cluster_id,top_keywords,conversation_count
0,"customer, amazon, contest, winners, results, winner, announced, stay, stay tuned, tuned, list, quiz, kindly, result, contests, iphone, amazon winners, sorry, working, contest winners",37
1,"customer, amazon, order, delivery, sorry, amazon sorry, help, details, like, ll, prime, look, know, time, team, account, delivered, don, ve, day",7583
2,"amazon, customer, di, il, non, che, la, mi, da, grazie, ma, ordine, servizio, se, qui, ho, nostro, consegna, clienti, servizio clienti",92
3,"amazon, vous, customer, je, le, est, la, que, pour, en, pas, votre, bonjour, et, il, merci, colis, livraison, une, amazon bonjour",395
4,"amazon, customer, tn, hm, et, sm, ym, ri, ありがとうございます, sk, なお, 恐れ入りますが, ek, どうぞよろしくお願いいたします, ty, mh, et customer, ご迷惑をおかけしております, sm customer, ご心配をおかけしております",238
5,"amazon, customer, tn, sk, ri, et, ek, mh, ym, ありがとうございます, oo, sm, ty, hm, amazonです, customer amazon, ご心配をおかけしております, amazon oo, amazon ご心配をおかけしております, アマゾンです",570
6,"customer, amazon, ich, das, die, nicht, und, ist, es, der, du, den, bei, noch, kann, wird, auch, dich, wir, eine",61
7,"customer, amazon, die, ich, nicht, das, ist, es, der, und, bei, für, du, bitte, wir, danke, auf, noch, mit, mal",237
8,"que, amazon, customer, el, en, la, por, para, hola, lo, es, amazon hola, pedido, al, ya, te, tu, si, mi, se",544
9,"customer, amazon, que, você, da, kindle, não, para, livros, com, eu, já, olá, amazon olá, em, livro, na, cr, muito, seu",208
