query,expected_intent,conversation_id,language,difficulty,query_source
"kindleanniversaryquiz hey ,one answer of mine was wrong.m I eligible for the lucky draw..?",Amazon Customer Contest,AMZ_075450,ja,hard,golden_intent
Die KI von hat geantwortet - sie möchte alle Amazon Konten schließen. Voraussetzung: man muß sich im seller Konto einloggen😵 wie lautete nochmals mein Auftrag ? 👎,Customer Amazon Die,AMZ_071468,fr,hard,golden_intent
I pre-ordered FM18 through but haven’t received a beta code. How do I go about getting one?,Other,AMZ_040507,ja,hard,golden_intent
Eso de envío en un día es FALSO. O paso yo a recogerlo mañana o el viernes. el repartidor que lleva mi zona MIENTE,Que Amazon Customer,AMZ_066951,de,hard,golden_intent
I preordered an item back in august and you have told me that I may not actually get the item but have been charged 🤬 Customer: I am expecting the item tomorrow but it has not been dispatched yet. At no point has any issue with the order been made,Customer Amazon Order,AMZ_050581,de,hard,golden_intent
when you guys will announce the winner of iphone 8 quiz app only.,Amazon Customer Contest,AMZ_049184,ja,hard,golden_intent
this is horrifying service your customer service response they can't help and ask me to deal with it,Customer Amazon Order,AMZ_030345,de,hard,golden_intent
"Não é sexta mas já estou aproveitando a BlackFriday. Finalmente, dps de muito tempo, consegui comprar meu Kindle na .",Customer Amazon Que,AMZ_002722,es,hard,golden_intent
"One Plus 5T an Amazon Exclusive. Available for Prime Members on 21st Nov, 4:30 PM. Customer: There's offer for Card holders with cashback of Rs.1500/- will it be also available on EMI option or not ?",Customer Amazon Order,AMZ_042228,de,hard,golden_intent
"team, very imp concern What happens if u Don't deliver on d promised date under prime delivery??",Customer Amazon Order,AMZ_057727,de,hard,golden_intent
"Warum Kiliopreise bei Videoeqipment?😂 Customer: Stückpreise sind doch langweilig! Customer: Ich hätte gerne 3,5 Kg Videolicht☺",Other,AMZ_075089,de,hard,golden_intent
Je mets un 20/20 pour depuis que j’utilise ! Entière satisfaction 😊,Amazon Vous Customer,AMZ_002166,fr,standard,golden_intent
Habe ich das richtig verstanden das ich jetzt auf den Echo Geräten in in allen Räumen die gleiche Musik hören kann oder gar unterschiedliche?,Other,AMZ_003936,fr,hard,golden_intent
meuBoxy,Customer Amazon Que,AMZ_023314,pt,standard,golden_intent
amazonでone more time予約したけど、たくさんの人が予約してるから、ちゃんと届くか心配… それに、21日までに届くのかな⁇ 誰か、わかる人います⁇,Amazon Customer Tn,AMZ_033843,ja,standard,golden_intent
"in der xbox app stellt sich die Sprache auf einmal immer wieder auf deutsch, englisch geht gar nicht mehr",Other,AMZ_002981,de,hard,golden_intent
Amazonプライムの見方教えてくださいだれか😭プライム会員にならなきゃいけないのかなあ～～～わからねーー😭,Amazon Customer Tn,AMZ_071609,ja,standard,golden_intent
"Compte tenu des épisodes de ces 2 dernières semaines, je stresse, . J'en ai impérativement besoin demain.",Amazon Vous Customer,AMZ_040977,fr,hard,golden_intent
"Och , ist das euer Ernst? Das ist eine Festplatte, HDD, Feinmechanik, druck- und schlagempfindlich. Und ihr verschickt sie ungeschützt in einem einfachen Umschlag?!",Customer Amazon Die,AMZ_018964,fr,hard,golden_intent
"What you see is what you get, if not, do not fret. Know more about free replacements: AmazonGreatIndianFestival Customer: Best of the Best Service and Support from Amazon. NEVER Disappoints",Customer Amazon Order,AMZ_011584,de,hard,golden_intent
Ver TNF en vivo ahora en TNFonPrimeVideo Customer: Vale todo contratar Amazon Prime!!,Que Amazon Customer,AMZ_007678,es,hard,golden_intent
Mejor ya pido devolución en es la. Primera vez que me fallan oigan...,Que Amazon Customer,AMZ_029367,de,hard,golden_intent
"Ô , me explica como que eu nunca comprei no site de vocês e todos os meus e-mails já estão cadastrados? Sofri hoje naquele site 🙄",Customer Amazon Que,AMZ_059778,fr,hard,golden_intent
いくらマケプレといっても、既製品で連絡もなく商品発送期間内に届かないとかおかしくないか…？ 実店舗で買えなかったから久しぶりにAmazon使ったけど、Amazonのマケプレ信用できない…。,Other,AMZ_028677,ja,standard,golden_intent
Amazonやめるのだ WiFiのWPA2脆弱性問題で自分が買ったWiFiルーターを確認してからずっとLINEでWiFiルーターのおすすめを送り続けてくるのをやめるのだ,Amazon Customer Tn,AMZ_053842,ja,standard,golden_intent
"bjr. ma commande 406-9972277-8659515 devait être livrée vendredi dernier. aujourd'hui, toujours rien. j'ai l'impression d'être pris pour un pigeon... ça fait 2 commandes qui arrivent en retard en peu de temps. auriez-vous des nouvelles svp ?",Amazon Vous Customer,AMZ_062871,fr,hard,golden_intent
アマゾンを名乗る詐欺のショートメールきたわ。こわっ,Amazon Customer Tn,AMZ_053815,ja,standard,golden_intent
Je t'aime tellement fort .,Amazon Vous Customer,AMZ_050395,fr,standard,golden_intent
I got a WW2 Multiplayer upgrade pre-order incentive activation code from you but it isnt working on the call of duty website.,Other,AMZ_047106,ja,hard,golden_intent
"Por favor, , no trabajéis en España con . Servicio penoso con entrega tarde o fuera de plazo y no responden al teléfono. 😡",Que Amazon Customer,AMZ_024327,de,hard,golden_intent
密林プライムって、ほっぽらかしだと勝手に継続されるのかな？,Amazon Customer Tn,AMZ_043591,ja,standard,golden_intent
"Sagt mal , wenn 75ml 61,99 Euro kosten, wie können dann 100ml 61.990,00 Euro kosten? Sollte doch eine einfache Rechnung sein, oder?",Customer Amazon Die,AMZ_008884,fr,hard,golden_intent
アマゾンのキンドル関連のシステムがダウンしているようだ。本のデータをダウンロードしようと思ったのにorz,Amazon Customer Tn,AMZ_021836,ja,standard,golden_intent
hello. I’m waiting for my access code for Star Wars Battlefront 2...when will I get it? The game has been out all morning.,Other,AMZ_004941,ja,hard,golden_intent
Send us a screenshot of the deal that makes you smile. Last day of the AmazonGreatIndianFestival. Customer: Im smiling from ear to ear 😊😊😊 i even shopped for 2 electronic items during this AmazonGreatIndianFestival KaroMilkeTayyari,Customer Amazon Order,AMZ_011098,fr,hard,golden_intent
Why is Amazonhelp silent on the pending results of numerous contests at amazon.in. Is it just to harass Indians.,Amazon Customer Contest,AMZ_059607,ja,hard,golden_intent
OnePlus5TAppQuiz where is a OnePlus5t winner list,Amazon Customer Contest,AMZ_016079,ja,standard,golden_intent
lgq6appquiz where is the result?,Amazon Customer Contest,AMZ_015445,ja,standard,golden_intent
"Hallo, kann man die jbg3 box auch wieder zurückschicken wenn sie schon einmal geöffnet wurde?",Customer Amazon Die,AMZ_059663,de,hard,golden_intent
"meu deus o tanto de livro da minha lista de desejos com preço bom, pq fas iso ?",Customer Amazon Que,AMZ_001995,fr,hard,golden_intent
C'est Noël avant l'heure pour moi :D,Amazon Vous Customer,AMZ_066271,fr,standard,golden_intent
Lo único bueno que ha tenido el día es que he recibido paquete de Amazon y el repartidor estaba potente. Por lo demás desconecto de hoy.,Que Amazon Customer,AMZ_024424,ja,hard,golden_intent
and am I charged for football manager when the game is officially launched or when the beta gets launched? Thanks,Other,AMZ_037508,ja,hard,golden_intent
Hey ich kann auf meinem Fernseher meine Amazon Video App nicht öffnen? Woran liegt das?,Customer Amazon Die,AMZ_020417,de,hard,golden_intent
"mores, a promo feira do livro...só vale para livro físico ou ebook tá valendo também ?",Customer Amazon Que,AMZ_062255,es,hard,golden_intent
"Conoce las ofertas de Black Friday en Amazon Customer: Bloquearon mi cuenta y no me dejan comprar tuve que comprar mis productos en , que les importa mi dirección de hace 4 años con los datos de mi tarjeta de débito con saldo suficiente debería ser más que suficiente, Aliexpess, Gearbest, no me hace tanta bronca Customer: Nunca he tenido problemas con los pagos de mis productos, teniendo dinero en mi cuenta y no poder comprar es realmente muy frustrante únicamente comentar que era mi primera compra con ustedes, fue una pésima experiencia me emocione con mis compras teniendo dinero no pude comprar",Que Amazon Customer,AMZ_003176,fr,hard,golden_intent
Thought about DiwaliKiTayaari with stylish phones? Get mind-blowing deals on mobiles at the AmazonGreatIndianFestival Customer: want to buy honor 5x Pls tell me price,Customer Amazon Order,AMZ_033626,de,hard,golden_intent
